"100654","Alabama A & M University","Normal","AL","35762","5","34.783367999999996","-86.568502","0.8738","849.0","18.0","31000.0","22667.0","4616.0"
"100663","University of Alabama at Birmingham","Birmingham","AL","35294-0110","5","33.505697","-86.799345","0.5814","1125.0","25.0","41200.0","22684.0","12047.0"
"100690","Amridge University","Montgomery","AL","36117-3553","5","32.362609","-86.17401","0.0","0.0","0.0","39600.0","13380.0","293.0"
"100706","University of Alabama in Huntsville","Huntsville","AL","35899","5","34.724557","-86.640449","0.7628","1257.0","28.0","46700.0","22059.0","6346.0"
"100724","Alabama State University","Montgomery","AL","36104-0271","5","32.364317","-86.295677","0.45899999999999996","825.0","17.0","27700.0","19242.0","4704.0"
"100751","The University of Alabama","Tuscaloosa","AL","35487-0166","5","33.211875","-87.545978","0.5259","1202.0","27.0","44500.0","28422.0","31663.0"
"100760","Central Alabama Community College","Alexander City","AL","35010","5","32.92478","-85.945266","0.0","0.0","0.0","27700.0","13868.0","1492.0"
"100812","Athens State University","Athens","AL","35611","5","34.806793","-86.964698","0.0","0.0","0.0","38700.0","0.0","2888.0"
"100830","Auburn University at Montgomery","Montgomery","AL","36117-3596","5","32.36736","-86.177544","0.7659","1009.0","22.0","33300.0","19255.0","4171.0"
"100858","Auburn University","Auburn","AL","36849","5","32.599378","-85.488258","0.8054","1217.0","27.0","48800.0","29794.0","22095.0"
"100937","Birmingham Southern College","Birmingham","AL","35254","5","33.513774","-86.85055200000001","0.4839","1150.0","26.0","46700.0","48510.0","1289.0"
"101028","Chattahoochee Valley Community College","Phenix City","AL","36869","5","32.42391","-85.031485","0.0","0.0","0.0","28900.0","6980.0","1424.0"
"101073","Concordia College Alabama","Selma","AL","36701","5","32.425647","-87.019145","0.2363","0.0","0.0","20600.0","27520.0","340.0"
"101116","South University-Montgomery","Montgomery","AL","36116","5","32.342684000000006","-86.216488","0.0","0.0","0.0","33400.0","26892.0","394.0"
"101143","Enterprise State Community College","Enterprise","AL","36330-1300","5","31.297496000000002","-85.836956","0.0","0.0","0.0","31800.0","8980.0","1357.0"
"101161","Coastal Alabama Community College","Bay Minette","AL","36507-2698","5","30.851343","-87.778193","0.0","0.0","0.0","29100.0","12260.0","4189.0"
"101189","Faulkner University","Montgomery","AL","36109-3390","5","32.384181","-86.21641","0.4538","972.0","21.0","35400.0","30557.0","2297.0"
"101286","George C Wallace Community College-Dothan","Dothan","AL","36303-9234","5","31.315274","-85.465836","0.0","0.0","0.0","24700.0","9322.0","3904.0"
